3049 3.14544e-21
3050 3.13679e-21
3051 3.12817e-21
3052 3.11958e-21
3053 3.11101e-21
3054 3.10246e-21
3055 3.09394e-21
3056 3.08545e-21
3057 3.07698e-21
3058 3.06853e-21
3059 3.06011e-21
3060 3.05171e-21
3061 3.04334e-21
3062 3.03499e-21
3063 3.02667e-21
3064 3.01837e-21
3065 3.01009e-21
3066 3.00184e-21
3067 2.99362e-21
3068 2.98541e-21
3069 2.97723e-21
3070 2.96908e-21
3071 2.96094e-21
3072 2.95283e-21
3073 2.94475e-21
3074 2.93669e-21
3075 2.92865e-21
3076 2.92063e-21
3077 2.91264e-21
3078 2.90467e-21
3079 2.89672e-21
3080 2.8888e-21
3081 2.8809e-21
3082 2.87302e-21
3083 2.86517e-21
3084 2.85734e-21
3085 2.84953e-21
3086 2.84174e-21
3087 2.83398e-21
3088 2.82624e-21
3089 2.81852e-21
3090 2.81082e-21
3091 2.80315e-21
3092 2.79549e-21
3093 2.78786e-21
3094 2.78025e-21
3095 2.77267e-21
3096 2.7651e-21
3097 2.75756e-21
3098 2.75004e-21
3099 2.74254e-21
3100 2.73506e-21
3101 2.72761e-21
3102 2.72017e-21
3103 2.71276e-21
3104 2.70537e-21
3105 2.698e-21
3106 2.69065e-21
3107 2.68332e-21
3108 2.67601e-21
3109 2.66873e-21
3110 2.66146e-21
3111 2.65422e-21
3112 2.647e-21
3113 2.63979e-21
3114 2.63261e-21
3115 2.62545e-21
3116 2.61831e-21
3117 2.61119e-21
3118 2.60409e-21
3119 2.59701e-21
3120 2.58996e-21
3121 2.58292e-21
3122 2.5759e-21
3123 2.5689e-21
3124 2.56192e-21
3125 2.55497e-21
3126 2.54803e-21
3127 2.54111e-21
3128 2.53421e-21
3129 2.52733e-21
3130 2.52048e-21
3131 2.51364e-21
3132 2.50682e-21
3133 2.50002e-21
3134 2.49324e-21
3135 2.48648e-21
3136 2.47974e-21
3137 2.47302e-21
3138 2.46631e-21
3139 2.45963e-21
3140 2.45297e-21
3141 2.44632e-21
3142 2.43969e-21
3143 2.43309e-21
3144 2.4265e-21
3145 2.41993e-21
3146 2.41338e-21
3147 2.40685e-21
3148 2.40033e-21
3149 2.39384e-21
3150 2.38736e-21
3151 2.38091e-21
3152 2.37447e-21
3153 2.36805e-21
3154 2.36164e-21
3155 2.35526e-21
3156 2.34889e-21
3157 2.34255e-21
3158 2.33622e-21
3159 2.32991e-21
3160 2.32361e-21
3161 2.31734e-21
3162 2.31108e-21
3163 2.30484e-21
3164 2.29862e-21
3165 2.29242e-21
3166 2.28623e-21
3167 2.28006e-21
3168 2.27391e-21
3169 2.26778e-21
3170 2.26166e-21
3171 2.25556e-21
3172 2.24948e-21
3173 2.24342e-21
3174 2.23737e-21
3175 2.23134e-21
3176 2.22533e-21
3177 2.21933e-21
3178 2.21335e-21
3179 2.20739e-21
3180 2.20145e-21
3181 2.19552e-21
3182 2.18961e-21
3183 2.18372e-21
3184 2.17784e-21
3185 2.17198e-21
3186 2.16614e-21
3187 2.16031e-21
3188 2.1545e-21
3189 2.14871e-21
3190 2.14293e-21
3191 2.13717e-21
3192 2.13142e-21
3193 2.1257e-21
3194 2.11998e-21
3195 2.11429e-21
3196 2.10861e-21
3197 2.10295e-21
3198 2.0973e-21
3199 2.09167e-21
3200 2.08605e-21
3201 2.08045e-21
3202 2.07487e-21
3203 2.0693e-21
3204 2.06375e-21
3205 2.05821e-21
3206 2.05269e-21
3207 2.04719e-21
3208 2.0417e-21
3209 2.03622e-21
3210 2.03076e-21
3211 2.02532e-21
3212 2.01989e-21
3213 2.01448e-21
3214 2.00909e-21
3215 2.0037e-21
3216 1.99834e-21
3217 1.99299e-21
3218 1.98765e-21
3219 1.98233e-21
3220 1.97702e-21
3221 1.97173e-21
3222 1.96646e-21
3223 1.9612e-21
3224 1.95595e-21
3225 1.95072e-21
3226 1.9455e-21
3227 1.9403e-21
3228 1.93511e-21
3229 1.92994e-21
3230 1.92478e-21
3231 1.91964e-21
3232 1.91451e-21
3233 1.9094e-21
3234 1.9043e-21
3235 1.89921e-21
3236 1.89414e-21
3237 1.88908e-21
3238 1.88404e-21
3239 1.87901e-21
3240 1.874e-21
3241 1.869e-21
3242 1.86401e-21
3243 1.85904e-21
3244 1.85408e-21
3245 1.84913e-21
3246 1.8442e-21
3247 1.83929e-21
3248 1.83439e-21
3249 1.8295e-21
3250 1.82462e-21
3251 1.81976e-21
3252 1.81491e-21
3253 1.81008e-21
3254 1.80526e-21
3255 1.80045e-21
3256 1.79566e-21
3257 1.79088e-21
3258 1.78611e-21
3259 1.78136e-21
3260 1.77662e-21
3261 1.77189e-21
3262 1.76718e-21
3263 1.76248e-21
3264 1.75779e-21
3265 1.75312e-21
3266 1.74846e-21
3267 1.74381e-21
3268 1.73918e-21
3269 1.73455e-21
3270 1.72995e-21
3271 1.72535e-21
3272 1.72077e-21
3273 1.7162e-21
3274 1.71164e-21
3275 1.7071e-21
3276 1.70257e-21
3277 1.69805e-21
3278 1.69354e-21
3279 1.68905e-21
3280 1.68457e-21
3281 1.6801e-21
3282 1.67564e-21
3283 1.6712e-21
3284 1.66677e-21
3285 1.66235e-21
3286 1.65794e-21
3287 1.65355e-21
3288 1.64917e-21
3289 1.6448e-21
3290 1.64044e-21
3291 1.63609e-21
3292 1.63176e-21
3293 1.62744e-21
3294 1.62313e-21
3295 1.61883e-21
3296 1.61455e-21
3297 1.61028e-21
3298 1.60602e-21
3299 1.60177e-21
3300 1.59753e-21
3301 1.5933e-21
3302 1.58909e-21
3303 1.58489e-21
3304 1.5807e-21
3305 1.57652e-21
3306 1.57235e-21
3307 1.5682e-21
3308 1.56406e-21
3309 1.55992e-21
3310 1.5558e-21
3311 1.55169e-21
3312 1.5476e-21
3313 1.54351e-21
3314 1.53944e-21
3315 1.53537e-21
3316 1.53132e-21
3317 1.52728e-21
3318 1.52325e-21
3319 1.51923e-21
3320 1.51522e-21
3321 1.51123e-21
3322 1.50724e-21
3323 1.50327e-21
3324 1.49931e-21
3325 1.49535e-21
3326 1.49141e-21
3327 1.48748e-21
3328 1.48356e-21
3329 1.47966e-21
3330 1.47576e-21
3331 1.47187e-21
3332 1.468e-21
3333 1.46413e-21
3334 1.46028e-21
3335 1.45643e-21
3336 1.4526e-21
3337 1.44878e-21
3338 1.44497e-21
3339 1.44117e-21
3340 1.43738e-21
3341 1.4336e-21
3342 1.42983e-21
3343 1.42607e-21
3344 1.42232e-21
3345 1.41858e-21
3346 1.41485e-21
3347 1.41113e-21
3348 1.40743e-21
3349 1.40373e-21
3350 1.40004e-21
3351 1.39637e-21
3352 1.3927e-21
3353 1.38904e-21
3354 1.3854e-21
3355 1.38176e-21
3356 1.37814e-21
3357 1.37452e-21
3358 1.37091e-21
3359 1.36732e-21
3360 1.36373e-21
3361 1.36016e-21
3362 1.35659e-21
3363 1.35303e-21
3364 1.34949e-21
3365 1.34595e-21
3366 1.34242e-21
3367 1.33891e-21
3368 1.3354e-21
3369 1.3319e-21
3370 1.32841e-21
3371 1.32493e-21
3372 1.32146e-21
3373 1.318e-21
3374 1.31455e-21
3375 1.31111e-21
3376 1.30768e-21
3377 1.30426e-21
3378 1.30085e-21
3379 1.29745e-21
3380 1.29405e-21
3381 1.29067e-21
3382 1.28729e-21
3383 1.28393e-21
3384 1.28057e-21
3385 1.27723e-21
3386 1.27389e-21
3387 1.27056e-21
3388 1.26724e-21
3389 1.26393e-21
3390 1.26063e-21
3391 1.25734e-21
3392 1.25406e-21
3393 1.25078e-21
3394 1.24752e-21
3395 1.24426e-21
3396 1.24101e-21
3397 1.23778e-21
3398 1.23455e-21
3399 1.23133e-21
3400 1.22812e-21
3401 1.22491e-21
3402 1.22172e-21
3403 1.21853e-21
3404 1.21536e-21
3405 1.21219e-21
3406 1.20903e-21
3407 1.20588e-21
3408 1.20274e-21
3409 1.19961e-21
3410 1.19648e-21
3411 1.19337e-21
3412 1.19026e-21
3413 1.18716e-21
3414 1.18407e-21
3415 1.18099e-21
3416 1.17792e-21
3417 1.17485e-21
3418 1.17179e-21
3419 1.16875e-21
3420 1.16571e-21
3421 1.16267e-21
3422 1.15965e-21
3423 1.15664e-21
3424 1.15363e-21
3425 1.15063e-21
3426 1.14764e-21
3427 1.14466e-21
3428 1.14169e-21
3429 1.13872e-21
3430 1.13576e-21
3431 1.13281e-21
3432 1.12987e-21
3433 1.12694e-21
3434 1.12401e-21
3435 1.1211e-21
3436 1.11819e-21
3437 1.11528e-21
3438 1.11239e-21
3439 1.1095e-21
3440 1.10663e-21
3441 1.10376e-21
3442 1.1009e-21
3443 1.09804e-21
3444 1.09519e-21
3445 1.09236e-21
3446 1.08952e-21
3447 1.0867e-21
3448 1.08389e-21
3449 1.08108e-21
3450 1.07828e-21
3451 1.07549e-21
3452 1.0727e-21
3453 1.06992e-21
3454 1.06715e-21
3455 1.06439e-21
3456 1.06164e-21
3457 1.05889e-21
3458 1.05615e-21
3459 1.05342e-21
3460 1.05069e-21
3461 1.04797e-21
3462 1.04526e-21
3463 1.04256e-21
3464 1.03987e-21
3465 1.03718e-21
3466 1.0345e-21
3467 1.03182e-21
3468 1.02916e-21
3469 1.0265e-21
3470 1.02385e-21
3471 1.0212e-21
3472 1.01857e-21
3473 1.01594e-21
3474 1.01331e-21
3475 1.0107e-21
3476 1.00809e-21
3477 1.00549e-21
3478 1.00289e-21
3479 1.00031e-21
3480 9.97725e-22
3481 9.95151e-22
3482 9.92585e-22
3483 9.90025e-22
3484 9.87473e-22
3485 9.84927e-22
3486 9.82388e-22
3487 9.79856e-22
3488 9.77331e-22
3489 9.74813e-22
3490 9.72302e-22
3491 9.69797e-22
3492 9.67299e-22
3493 9.64808e-22
3494 9.62324e-22
3495 9.59847e-22
3496 9.57376e-22
3497 9.54912e-22
3498 9.52454e-22
3499 9.50004e-22
3500 9.47559e-22
3501 9.45122e-22
3502 9.42691e-22
3503 9.40267e-22
3504 9.37849e-22
3505 9.35438e-22
3506 9.33033e-22
3507 9.30635e-22
3508 9.28243e-22
3509 9.25858e-22
3510 9.23479e-22
3511 9.21106e-22
3512 9.1874e-22
3513 9.16381e-22
3514 9.14027e-22
3515 9.11681e-22
3516 9.0934e-22
3517 9.07006e-22
3518 9.04678e-22
3519 9.02356e-22
3520 9.00041e-22
3521 8.97732e-22
3522 8.95429e-22
3523 8.93132e-22
3524 8.90842e-22
3525 8.88557e-22
3526 8.86279e-22
3527 8.84007e-22
3528 8.81741e-22
3529 8.79482e-22
3530 8.77228e-22
3531 8.7498e-22
3532 8.72739e-22
3533 8.70503e-22
3534 8.68274e-22
3535 8.6605e-22
3536 8.63833e-22
3537 8.61621e-22
3538 8.59415e-22
3539 8.57216e-22
3540 8.55022e-22
3541 8.52834e-22
3542 8.50652e-22
3543 8.48476e-22
3544 8.46306e-22
3545 8.44142e-22
3546 8.41983e-22
3547 8.3983e-22
3548 8.37683e-22
3549 8.35542e-22
3550 8.33407e-22
3551 8.31277e-22
3552 8.29153e-22
3553 8.27035e-22
3554 8.24922e-22
3555 8.22815e-22
3556 8.20714e-22
3557 8.18618e-22
3558 8.16528e-22
3559 8.14444e-22
3560 8.12365e-22
3561 8.10292e-22
3562 8.08224e-22
3563 8.06162e-22
3564 8.04106e-22
3565 8.02054e-22
3566 8.00009e-22
3567 7.97969e-22
3568 7.95934e-22
3569 7.93905e-22
3570 7.91881e-22
3571 7.89863e-22
3572 7.8785e-22
3573 7.85843e-22
3574 7.83841e-22
3575 7.81844e-22
3576 7.79852e-22
3577 7.77866e-22
3578 7.75885e-22
3579 7.7391e-22
3580 7.7194e-22
3581 7.69975e-22
3582 7.68015e-22
3583 7.66061e-22
3584 7.64112e-22
3585 7.62168e-22
3586 7.60229e-22
3587 7.58295e-22
3588 7.56367e-22
3589 7.54444e-22
3590 7.52526e-22
3591 7.50613e-22
3592 7.48705e-22
3593 7.46802e-22
3594 7.44904e-22
3595 7.43011e-22
3596 7.41124e-22
3597 7.39241e-22
3598 7.37364e-22
3599 7.35491e-22
3600 7.33624e-22
3601 7.31761e-22
3602 7.29904e-22
3603 7.28051e-22
3604 7.26203e-22
3605 7.24361e-22
3606 7.22523e-22
3607 7.2069e-22
3608 7.18862e-22
3609 7.17039e-22
3610 7.1522e-22
3611 7.13407e-22
3612 7.11598e-22
3613 7.09794e-22
3614 7.07995e-22
3615 7.06201e-22
3616 7.04412e-22
3617 7.02627e-22
3618 7.00847e-22
3619 6.99072e-22
3620 6.97301e-22
3621 6.95536e-22
3622 6.93775e-22
3623 6.92018e-22
3624 6.90266e-22
3625 6.88519e-22
3626 6.86777e-22
3627 6.85039e-22
3628 6.83306e-22
3629 6.81578e-22
3630 6.79854e-22
3631 6.78134e-22
3632 6.76419e-22
3633 6.74709e-22
3634 6.73003e-22
3635 6.71302e-22
3636 6.69606e-22
3637 6.67913e-22
3638 6.66226e-22
3639 6.64543e-22
3640 6.62864e-22
3641 6.6119e-22
3642 6.5952e-22
3643 6.57854e-22
3644 6.56193e-22
3645 6.54537e-22
3646 6.52885e-22
3647 6.51237e-22
3648 6.49593e-22
3649 6.47954e-22
3650 6.4632e-22
3651 6.44689e-22
3652 6.43063e-22
3653 6.41441e-22
3654 6.39824e-22
3655 6.38211e-22
3656 6.36602e-22
3657 6.34997e-22
3658 6.33397e-22
3659 6.31801e-22
3660 6.30209e-22
3661 6.28621e-22
3662 6.27037e-22
3663 6.25458e-22
3664 6.23883e-22
3665 6.22312e-22
3666 6.20745e-22
3667 6.19182e-22
3668 6.17624e-22
3669 6.16069e-22
3670 6.14519e-22
3671 6.12973e-22
3672 6.11431e-22
3673 6.09893e-22
3674 6.08359e-22
3675 6.06829e-22
3676 6.05303e-22
3677 6.03781e-22
3678 6.02263e-22
3679 6.00749e-22
3680 5.99239e-22
3681 5.97733e-22
3682 5.96231e-22
3683 5.94733e-22
3684 5.93239e-22
3685 5.91749e-22
3686 5.90263e-22
3687 5.88781e-22
3688 5.87303e-22
3689 5.85828e-22
3690 5.84358e-22
3691 5.82891e-22
3692 5.81428e-22
3693 5.79969e-22
3694 5.78514e-22
3695 5.77063e-22
3696 5.75616e-22
3697 5.74172e-22
3698 5.72732e-22
3699 5.71296e-22
3700 5.69864e-22
3701 5.68436e-22
3702 5.67011e-22
3703 5.6559e-22
3704 5.64173e-22
3705 5.62759e-22
3706 5.61349e-22
3707 5.59943e-22
3708 5.58541e-22
3709 5.57142e-22
3710 5.55747e-22
3711 5.54356e-22
3712 5.52968e-22
3713 5.51584e-22
3714 5.50204e-22
3715 5.48827e-22
3716 5.47454e-22
3717 5.46084e-22
3718 5.44718e-22
3719 5.43356e-22
3720 5.41997e-22
3721 5.40642e-22
3722 5.3929e-22
3723 5.37942e-22
3724 5.36598e-22
3725 5.35257e-22
3726 5.33919e-22
3727 5.32585e-22
3728 5.31255e-22
3729 5.29928e-22
3730 5.28604e-22
3731 5.27284e-22
3732 5.25967e-22
3733 5.24654e-22
3734 5.23345e-22
3735 5.22038e-22
3736 5.20735e-22
3737 5.19436e-22
3738 5.1814e-22
3739 5.16847e-22
3740 5.15558e-22
3741 5.14272e-22
3742 5.12989e-22
3743 5.1171e-22
3744 5.10434e-22
3745 5.09162e-22
3746 5.07893e-22
3747 5.06627e-22
3748 5.05364e-22
3749 5.04105e-22
3750 5.02849e-22
3751 5.01597e-22
3752 5.00347e-22
3753 4.99101e-22
3754 4.97858e-22
3755 4.96619e-22
3756 4.95382e-22
3757 4.94149e-22
3758 4.92919e-22
3759 4.91693e-22
3760 4.90469e-22
3761 4.89249e-22
3762 4.88032e-22
3763 4.86818e-22
3764 4.85607e-22
3765 4.84399e-22
3766 4.83195e-22
3767 4.81994e-22
3768 4.80795e-22
3769 4.796e-22
3770 4.78408e-22
3771 4.7722e-22
3772 4.76034e-22
3773 4.74851e-22
3774 4.73672e-22
3775 4.72495e-22
3776 4.71322e-22
3777 4.70151e-22
3778 4.68984e-22
3779 4.6782e-22
3780 4.66659e-22
3781 4.65501e-22
3782 4.64345e-22
3783 4.63193e-22
3784 4.62044e-22
3785 4.60898e-22
3786 4.59755e-22
3787 4.58614e-22
3788 4.57477e-22
3789 4.56343e-22
3790 4.55211e-22
3791 4.54083e-22
3792 4.52958e-22
3793 4.51835e-22
3794 4.50715e-22
3795 4.49599e-22
3796 4.48485e-22
3797 4.47374e-22
3798 4.46266e-22
3799 4.45161e-22
3800 4.44059e-22
3801 4.42959e-22
3802 4.41863e-22
3803 4.40769e-22
3804 4.39678e-22
3805 4.3859e-22
3806 4.37505e-22
3807 4.36422e-22
3808 4.35343e-22
3809 4.34266e-22
3810 4.33192e-22
3811 4.32121e-22
3812 4.31052e-22
3813 4.29987e-22
3814 4.28924e-22
3815 4.27864e-22
3816 4.26806e-22
3817 4.25752e-22
3818 4.247e-22
3819 4.23651e-22
3820 4.22604e-22
3821 4.2156e-22
3822 4.20519e-22
3823 4.19481e-22
3824 4.18445e-22
3825 4.17412e-22
3826 4.16382e-22
3827 4.15355e-22
3828 4.1433e-22
3829 4.13307e-22
3830 4.12288e-22
3831 4.11271e-22
3832 4.10256e-22
3833 4.09244e-22
3834 4.08235e-22
3835 4.07229e-22
3836 4.06225e-22
3837 4.05223e-22
3838 4.04225e-22
3839 4.03228e-22
3840 4.02235e-22
3841 4.01244e-22
3842 4.00255e-22
3843 3.99269e-22
3844 3.98286e-22
3845 3.97305e-22
3846 3.96327e-22
3847 3.95351e-22
3848 3.94378e-22
3849 3.93407e-22
3850 3.92439e-22
3851 3.91473e-22
3852 3.9051e-22
3853 3.89549e-22
3854 3.88591e-22
3855 3.87635e-22
3856 3.86682e-22
3857 3.85731e-22
3858 3.84783e-22
3859 3.83837e-22
3860 3.82893e-22
3861 3.81952e-22
3862 3.81013e-22
3863 3.80077e-22
3864 3.79143e-22
3865 3.78212e-22
3866 3.77283e-22
3867 3.76356e-22
3868 3.75432e-22
3869 3.7451e-22
3870 3.73591e-22
3871 3.72673e-22
3872 3.71759e-22
3873 3.70846e-22
3874 3.69936e-22
3875 3.69028e-22
3876 3.68123e-22
3877 3.6722e-22
3878 3.66319e-22
3879 3.65421e-22
3880 3.64525e-22
3881 3.63631e-22
3882 3.6274e-22
3883 3.6185e-22
3884 3.60963e-22
3885 3.60079e-22
3886 3.59196e-22
3887 3.58316e-22
3888 3.57438e-22
3889 3.56563e-22
3890 3.55689e-22
3891 3.54818e-22
3892 3.5395e-22
3893 3.53083e-22
3894 3.52219e-22
3895 3.51356e-22
3896 3.50496e-22
3897 3.49639e-22
3898 3.48783e-22
3899 3.4793e-22
3900 3.47079e-22
3901 3.4623e-22
3902 3.45383e-22
3903 3.44538e-22
3904 3.43696e-22
3905 3.42855e-22
3906 3.42017e-22
3907 3.41181e-22
3908 3.40347e-22
3909 3.39516e-22
3910 3.38686e-22
3911 3.37859e-22
3912 3.37033e-22
3913 3.3621e-22
3914 3.35389e-22
3915 3.3457e-22
3916 3.33753e-22
3917 3.32938e-22
3918 3.32125e-22
3919 3.31315e-22
3920 3.30506e-22
3921 3.297e-22
3922 3.28895e-22
3923 3.28093e-22
3924 3.27292e-22
3925 3.26494e-22
3926 3.25698e-22
3927 3.24904e-22
3928 3.24111e-22
3929 3.23321e-22
3930 3.22533e-22
3931 3.21747e-22
3932 3.20963e-22
3933 3.20181e-22
3934 3.19401e-22
3935 3.18622e-22
3936 3.17846e-22
3937 3.17072e-22
3938 3.163e-22
3939 3.1553e-22
3940 3.14761e-22
3941 3.13995e-22
3942 3.13231e-22
3943 3.12469e-22
3944 3.11708e-22
3945 3.1095e-22
3946 3.10193e-22
3947 3.09438e-22
3948 3.08686e-22
3949 3.07935e-22
3950 3.07186e-22
3951 3.06439e-22
3952 3.05694e-22
3953 3.04951e-22
3954 3.0421e-22
3955 3.0347e-22
3956 3.02733e-22
3957 3.01997e-22
3958 3.01263e-22
3959 3.00532e-22
3960 2.99802e-22
3961 2.99073e-22
3962 2.98347e-22
3963 2.97623e-22
3964 2.969e-22
3965 2.96179e-22
3966 2.95461e-22
3967 2.94743e-22
3968 2.94028e-22
3969 2.93315e-22
3970 2.92603e-22
3971 2.91893e-22
3972 2.91185e-22
3973 2.90479e-22
3974 2.89775e-22
3975 2.89072e-22
3976 2.88371e-22
3977 2.87672e-22
3978 2.86975e-22
3979 2.86279e-22
3980 2.85586e-22
3981 2.84894e-22
3982 2.84203e-22
3983 2.83515e-22
3984 2.82828e-22
3985 2.82143e-22
3986 2.8146e-22
3987 2.80778e-22
3988 2.80099e-22
3989 2.79421e-22
3990 2.78744e-22
3991 2.7807e-22
3992 2.77397e-22
3993 2.76726e-22
3994 2.76056e-22
3995 2.75388e-22
3996 2.74722e-22
3997 2.74058e-22
3998 2.73395e-22
3999 2.72734e-22
4000 2.72075e-22
4001 2.71417e-22
4002 2.70761e-22
4003 2.70107e-22
4004 2.69454e-22
4005 2.68803e-22
4006 2.68153e-22
4007 2.67506e-22
4008 2.6686e-22
4009 2.66215e-22
4010 2.65572e-22
4011 2.64931e-22
4012 2.64291e-22
4013 2.63653e-22
4014 2.63017e-22
4015 2.62382e-22
4016 2.61749e-22
4017 2.61118e-22
4018 2.60488e-22
4019 2.59859e-22
4020 2.59232e-22
4021 2.58607e-22
4022 2.57984e-22
4023 2.57362e-22
4024 2.56741e-22
4025 2.56122e-22
4026 2.55505e-22
4027 2.54889e-22
4028 2.54275e-22
4029 2.53662e-22
4030 2.53051e-22
4031 2.52442e-22
4032 2.51834e-22
4033 2.51227e-22
4034 2.50622e-22
4035 2.50019e-22
4036 2.49417e-22
4037 2.48816e-22
4038 2.48217e-22
4039 2.4762e-22
4040 2.47024e-22
4041 2.4643e-22
4042 2.45837e-22
4043 2.45246e-22
4044 2.44656e-22
4045 2.44067e-22
4046 2.4348e-22
4047 2.42895e-22
4048 2.42311e-22
4049 2.41729e-22
4050 2.41148e-22
4051 2.40568e-22
4052 2.3999e-22
4053 2.39413e-22
4054 2.38838e-22
4055 2.38264e-22
4056 2.37692e-22
4057 2.37121e-22
4058 2.36552e-22
4059 2.35984e-22
4060 2.35417e-22
4061 2.34852e-22
4062 2.34289e-22
4063 2.33726e-22
4064 2.33165e-22
4065 2.32606e-22
4066 2.32048e-22
4067 2.31491e-22
4068 2.30936e-22
4069 2.30382e-22
4070 2.2983e-22
4071 2.29279e-22
4072 2.28729e-22
4073 2.28181e-22
4074 2.27634e-22
4075 2.27088e-22
4076 2.26544e-22
4077 2.26001e-22
4078 2.2546e-22
4079 2.2492e-22
4080 2.24381e-22
4081 2.23843e-22
4082 2.23307e-22
4083 2.22773e-22
4084 2.22239e-22
4085 2.21707e-22
4086 2.21177e-22
4087 2.20647e-22
4088 2.20119e-22
4089 2.19593e-22
4090 2.19067e-22
4091 2.18543e-22
4092 2.1802e-22
4093 2.17499e-22
4094 2.16979e-22
4095 2.1646e-22
4096 2.15943e-22
4097 2.15426e-22
4098 2.14911e-22
4099 2.14398e-22
4100 2.13885e-22
4101 2.13374e-22
4102 2.12865e-22
4103 2.12356e-22
4104 2.11849e-22
4105 2.11343e-22
4106 2.10838e-22
4107 2.10335e-22
4108 2.09833e-22
4109 2.09332e-22
4110 2.08832e-22
4111 2.08334e-22
4112 2.07836e-22
4113 2.0734e-22
4114 2.06846e-22
4115 2.06352e-22
4116 2.0586e-22
4117 2.05369e-22
4118 2.04879e-22
4119 2.04391e-22
4120 2.03903e-22
4121 2.03417e-22
4122 2.02932e-22
4123 2.02449e-22
4124 2.01966e-22
4125 2.01485e-22
4126 2.01005e-22
4127 2.00526e-22
4128 2.00048e-22
4129 1.99572e-22
4130 1.99097e-22
4131 1.98623e-22
4132 1.9815e-22
4133 1.97678e-22
4134 1.97207e-22
4135 1.96738e-22
4136 1.9627e-22
4137 1.95803e-22
4138 1.95337e-22
4139 1.94872e-22
4140 1.94409e-22
4141 1.93946e-22
4142 1.93485e-22
4143 1.93025e-22
4144 1.92566e-22
4145 1.92108e-22
4146 1.91651e-22
4147 1.91196e-22
4148 1.90742e-22
4149 1.90288e-22
4150 1.89836e-22
4151 1.89385e-22
4152 1.88935e-22
4153 1.88486e-22
4154 1.88039e-22
4155 1.87592e-22
4156 1.87147e-22
4157 1.86703e-22
4158 1.86259e-22
4159 1.85817e-22
4160 1.85376e-22
4161 1.84936e-22
4162 1.84497e-22
4163 1.8406e-22
4164 1.83623e-22
4165 1.83188e-22
4166 1.82753e-22
4167 1.8232e-22
4168 1.81887e-22
4169 1.81456e-22
4170 1.81026e-22
4171 1.80597e-22
4172 1.80169e-22
4173 1.79742e-22
4174 1.79316e-22
4175 1.78891e-22
4176 1.78467e-22
4177 1.78044e-22
4178 1.77623e-22
4179 1.77202e-22
4180 1.76783e-22
4181 1.76364e-22
4182 1.75946e-22
4183 1.7553e-22
4184 1.75114e-22
4185 1.747e-22
4186 1.74287e-22
4187 1.73874e-22
4188 1.73463e-22
4189 1.73053e-22
4190 1.72643e-22
4191 1.72235e-22
4192 1.71828e-22
4193 1.71421e-22
4194 1.71016e-22
4195 1.70612e-22
4196 1.70209e-22
4197 1.69806e-22
4198 1.69405e-22
4199 1.69005e-22
4200 1.68605e-22
4201 1.68207e-22
4202 1.6781e-22
4203 1.67414e-22
4204 1.67018e-22
4205 1.66624e-22
4206 1.6623e-22
4207 1.65838e-22
4208 1.65447e-22
4209 1.65056e-22
4210 1.64667e-22
4211 1.64278e-22
4212 1.6389e-22
4213 1.63504e-22
4214 1.63118e-22
4215 1.62733e-22
4216 1.6235e-22
4217 1.61967e-22
4218 1.61585e-22
4219 1.61204e-22
4220 1.60824e-22
4221 1.60445e-22
4222 1.60067e-22
4223 1.5969e-22
4224 1.59313e-22
4225 1.58938e-22
4226 1.58564e-22
4227 1.5819e-22
4228 1.57818e-22
4229 1.57446e-22
4230 1.57075e-22
4231 1.56705e-22
4232 1.56336e-22
4233 1.55969e-22
4234 1.55601e-22
4235 1.55235e-22
4236 1.5487e-22
4237 1.54506e-22
4238 1.54142e-22
4239 1.5378e-22
4240 1.53418e-22
4241 1.53057e-22
4242 1.52697e-22
4243 1.52338e-22
4244 1.5198e-22
4245 1.51623e-22
4246 1.51266e-22
4247 1.50911e-22
4248 1.50556e-22
4249 1.50203e-22
4250 1.4985e-22
4251 1.49498e-22
4252 1.49147e-22
4253 1.48796e-22
4254 1.48447e-22
4255 1.48098e-22
4256 1.47751e-22
4257 1.47404e-22
4258 1.47058e-22
4259 1.46713e-22
4260 1.46369e-22
4261 1.46025e-22
4262 1.45682e-22
4263 1.45341e-22
4264 1.45e-22
4265 1.4466e-22
4266 1.44321e-22
4267 1.43982e-22
4268 1.43645e-22
4269 1.43308e-22
4270 1.42972e-22
4271 1.42637e-22
4272 1.42303e-22
4273 1.41969e-22
4274 1.41636e-22
4275 1.41305e-22
4276 1.40974e-22
4277 1.40643e-22
4278 1.40314e-22
4279 1.39986e-22
4280 1.39658e-22
4281 1.39331e-22
4282 1.39005e-22
4283 1.38679e-22
4284 1.38355e-22
4285 1.38031e-22
4286 1.37708e-22
4287 1.37386e-22
4288 1.37065e-22
4289 1.36744e-22
4290 1.36424e-22
4291 1.36105e-22
4292 1.35787e-22
4293 1.35469e-22
4294 1.35153e-22
4295 1.34837e-22
4296 1.34522e-22
4297 1.34207e-22
4298 1.33894e-22
4299 1.33581e-22
4300 1.33269e-22
4301 1.32957e-22
4302 1.32647e-22
4303 1.32337e-22
4304 1.32028e-22
4305 1.3172e-22
4306 1.31412e-22
4307 1.31106e-22
4308 1.308e-22
4309 1.30494e-22
4310 1.3019e-22
4311 1.29886e-22
4312 1.29583e-22
4313 1.29281e-22
4314 1.28979e-22
4315 1.28678e-22
4316 1.28378e-22
4317 1.28079e-22
4318 1.2778e-22
4319 1.27483e-22
4320 1.27185e-22
4321 1.26889e-22
4322 1.26593e-22
