3544 3.48233e-22
3545 3.47351e-22
3546 3.46471e-22
3547 3.45594e-22
3548 3.44719e-22
3549 3.43846e-22
3550 3.42976e-22
3551 3.42108e-22
3552 3.41242e-22
3553 3.40379e-22
3554 3.39518e-22
3555 3.38659e-22
3556 3.37802e-22
3557 3.36948e-22
3558 3.36096e-22
3559 3.35246e-22
3560 3.34399e-22
3561 3.33554e-22
3562 3.32711e-22
3563 3.3187e-22
3564 3.31032e-22
3565 3.30195e-22
3566 3.29361e-22
3567 3.28529e-22
3568 3.277e-22
3569 3.26873e-22
3570 3.26047e-22
3571 3.25224e-22
3572 3.24404e-22
3573 3.23585e-22
3574 3.22768e-22
3575 3.21954e-22
3576 3.21142e-22
3577 3.20332e-22
3578 3.19524e-22
3579 3.18719e-22
3580 3.17915e-22
3581 3.17114e-22
3582 3.16314e-22
3583 3.15517e-22
3584 3.14722e-22
3585 3.13929e-22
3586 3.13138e-22
3587 3.12349e-22
3588 3.11563e-22
3589 3.10778e-22
3590 3.09996e-22
3591 3.09215e-22
3592 3.08437e-22
3593 3.07661e-22
3594 3.06886e-22
3595 3.06114e-22
3596 3.05344e-22
3597 3.04576e-22
3598 3.0381e-22
3599 3.03046e-22
3600 3.02284e-22
3601 3.01524e-22
3602 3.00766e-22
3603 3.0001e-22
3604 2.99256e-22
3605 2.98504e-22
3606 2.97754e-22
3607 2.97006e-22
3608 2.96259e-22
3609 2.95515e-22
3610 2.94773e-22
3611 2.94033e-22
3612 2.93295e-22
3613 2.92559e-22
3614 2.91824e-22
3615 2.91092e-22
3616 2.90361e-22
3617 2.89633e-22
3618 2.88906e-22
3619 2.88182e-22
3620 2.87459e-22
3621 2.86738e-22
3622 2.86019e-22
3623 2.85302e-22
3624 2.84587e-22
3625 2.83873e-22
3626 2.83162e-22
3627 2.82452e-22
3628 2.81745e-22
3629 2.81039e-22
3630 2.80335e-22
3631 2.79633e-22
3632 2.78932e-22
3633 2.78234e-22
3634 2.77537e-22
3635 2.76843e-22
3636 2.7615e-22
3637 2.75459e-22
3638 2.74769e-22
3639 2.74082e-22
3640 2.73396e-22
3641 2.72713e-22
3642 2.7203e-22
3643 2.7135e-22
3644 2.70672e-22
3645 2.69995e-22
3646 2.6932e-22
3647 2.68647e-22
3648 2.67976e-22
3649 2.67306e-22
3650 2.66638e-22
3651 2.65972e-22
3652 2.65308e-22
3653 2.64645e-22
3654 2.63984e-22
3655 2.63325e-22
3656 2.62668e-22
3657 2.62012e-22
3658 2.61358e-22
3659 2.60706e-22
3660 2.60055e-22
3661 2.59407e-22
3662 2.58759e-22
3663 2.58114e-22
3664 2.5747e-22
3665 2.56828e-22
3666 2.56188e-22
3667 2.55549e-22
3668 2.54912e-22
3669 2.54277e-22
3670 2.53643e-22
3671 2.53011e-22
3672 2.52381e-22
3673 2.51752e-22
3674 2.51125e-22
3675 2.505e-22
3676 2.49876e-22
3677 2.49254e-22
3678 2.48633e-22
3679 2.48014e-22
3680 2.47397e-22
3681 2.46781e-22
3682 2.46167e-22
3683 2.45555e-22
3684 2.44944e-22
3685 2.44335e-22
3686 2.43727e-22
3687 2.43121e-22
3688 2.42516e-22
3689 2.41913e-22
3690 2.41312e-22
3691 2.40712e-22
3692 2.40114e-22
3693 2.39518e-22
3694 2.38922e-22
3695 2.38329e-22
3696 2.37737e-22
3697 2.37146e-22
3698 2.36558e-22
3699 2.3597e-22
3700 2.35384e-22
3701 2.348e-22
3702 2.34217e-22
3703 2.33636e-22
3704 2.33056e-22
3705 2.32478e-22
3706 2.31901e-22
3707 2.31326e-22
3708 2.30752e-22
3709 2.3018e-22
3710 2.29609e-22
3711 2.2904e-22
3712 2.28472e-22
3713 2.27906e-22
3714 2.27341e-22
3715 2.26778e-22
3716 2.26216e-22
3717 2.25656e-22
3718 2.25097e-22
3719 2.24539e-22
3720 2.23983e-22
3721 2.23429e-22
3722 2.22875e-22
3723 2.22324e-22
3724 2.21773e-22
3725 2.21225e-22
3726 2.20677e-22
3727 2.20131e-22
3728 2.19587e-22
3729 2.19043e-22
3730 2.18502e-22
3731 2.17961e-22
3732 2.17422e-22
3733 2.16885e-22
3734 2.16349e-22
3735 2.15814e-22
3736 2.1528e-22
3737 2.14748e-22
3738 2.14218e-22
3739 2.13689e-22
3740 2.13161e-22
3741 2.12634e-22
3742 2.12109e-22
3743 2.11585e-22
3744 2.11063e-22
3745 2.10542e-22
3746 2.10022e-22
3747 2.09504e-22
3748 2.08987e-22
3749 2.08471e-22
3750 2.07957e-22
3751 2.07444e-22
3752 2.06932e-22
3753 2.06422e-22
3754 2.05913e-22
3755 2.05405e-22
3756 2.04899e-22
3757 2.04393e-22
3758 2.0389e-22
3759 2.03387e-22
3760 2.02886e-22
3761 2.02386e-22
3762 2.01888e-22
3763 2.0139e-22
3764 2.00894e-22
3765 2.004e-22
3766 1.99906e-22
3767 1.99414e-22
3768 1.98923e-22
3769 1.98433e-22
3770 1.97945e-22
3771 1.97458e-22
3772 1.96972e-22
3773 1.96487e-22
3774 1.96004e-22
3775 1.95522e-22
3776 1.95041e-22
3777 1.94562e-22
3778 1.94083e-22
3779 1.93606e-22
3780 1.9313e-22
3781 1.92656e-22
3782 1.92182e-22
3783 1.9171e-22
3784 1.91239e-22
3785 1.90769e-22
3786 1.903e-22
3787 1.89833e-22
3788 1.89367e-22
3789 1.88902e-22
3790 1.88438e-22
3791 1.87976e-22
3792 1.87514e-22
3793 1.87054e-22
3794 1.86595e-22
3795 1.86137e-22
3796 1.85681e-22
3797 1.85225e-22
3798 1.84771e-22
3799 1.84318e-22
3800 1.83866e-22
3801 1.83415e-22
3802 1.82965e-22
3803 1.82517e-22
3804 1.82069e-22
3805 1.81623e-22
3806 1.81178e-22
3807 1.80734e-22
3808 1.80292e-22
3809 1.7985e-22
3810 1.7941e-22
3811 1.7897e-22
3812 1.78532e-22
3813 1.78095e-22
3814 1.77659e-22
3815 1.77224e-22
3816 1.7679e-22
3817 1.76358e-22
3818 1.75926e-22
3819 1.75496e-22
3820 1.75067e-22
3821 1.74638e-22
3822 1.74211e-22
3823 1.73785e-22
3824 1.7336e-22
3825 1.72937e-22
3826 1.72514e-22
3827 1.72092e-22
3828 1.71672e-22
3829 1.71252e-22
3830 1.70834e-22
3831 1.70417e-22
3832 1.7e-22
3833 1.69585e-22
3834 1.69171e-22
3835 1.68758e-22
3836 1.68346e-22
3837 1.67935e-22
3838 1.67525e-22
3839 1.67116e-22
3840 1.66708e-22
3841 1.66302e-22
3842 1.65896e-22
3843 1.65491e-22
3844 1.65088e-22
3845 1.64685e-22
3846 1.64283e-22
3847 1.63883e-22
3848 1.63483e-22
3849 1.63085e-22
3850 1.62687e-22
3851 1.62291e-22
3852 1.61895e-22
3853 1.61501e-22
3854 1.61108e-22
3855 1.60715e-22
3856 1.60324e-22
3857 1.59933e-22
3858 1.59544e-22
3859 1.59155e-22
3860 1.58768e-22
3861 1.58382e-22
3862 1.57996e-22
3863 1.57612e-22
3864 1.57228e-22
3865 1.56846e-22
3866 1.56464e-22
3867 1.56083e-22
3868 1.55704e-22
3869 1.55325e-22
3870 1.54948e-22
3871 1.54571e-22
3872 1.54195e-22
3873 1.5382e-22
3874 1.53447e-22
3875 1.53074e-22
3876 1.52702e-22
3877 1.52331e-22
3878 1.51961e-22
3879 1.51592e-22
3880 1.51223e-22
3881 1.50856e-22
3882 1.5049e-22
3883 1.50125e-22
3884 1.4976e-22
3885 1.49397e-22
3886 1.49034e-22
3887 1.48673e-22
3888 1.48312e-22
3889 1.47952e-22
3890 1.47593e-22
3891 1.47235e-22
3892 1.46878e-22
3893 1.46522e-22
3894 1.46167e-22
3895 1.45812e-22
3896 1.45459e-22
3897 1.45106e-22
3898 1.44755e-22
3899 1.44404e-22
3900 1.44054e-22
3901 1.43705e-22
3902 1.43357e-22
3903 1.4301e-22
3904 1.42664e-22
3905 1.42318e-22
3906 1.41974e-22
3907 1.4163e-22
3908 1.41287e-22
3909 1.40945e-22
3910 1.40604e-22
3911 1.40264e-22
3912 1.39925e-22
3913 1.39586e-22
3914 1.39248e-22
3915 1.38912e-22
3916 1.38576e-22
3917 1.38241e-22
3918 1.37906e-22
3919 1.37573e-22
3920 1.37241e-22
3921 1.36909e-22
3922 1.36578e-22
3923 1.36248e-22
3924 1.35919e-22
3925 1.35591e-22
3926 1.35263e-22
3927 1.34936e-22
3928 1.34611e-22
3929 1.34286e-22
3930 1.33961e-22
3931 1.33638e-22
3932 1.33315e-22
3933 1.32994e-22
3934 1.32673e-22
3935 1.32353e-22
3936 1.32033e-22
3937 1.31715e-22
3938 1.31397e-22
3939 1.3108e-22
3940 1.30764e-22
3941 1.30449e-22
3942 1.30134e-22
3943 1.29821e-22
3944 1.29508e-22
3945 1.29196e-22
3946 1.28884e-22
3947 1.28574e-22
3948 1.28264e-22
3949 1.27955e-22
3950 1.27647e-22
3951 1.2734e-22
3952 1.27033e-22
3953 1.26727e-22
3954 1.26422e-22
3955 1.26118e-22
3956 1.25814e-22
3957 1.25511e-22
3958 1.25209e-22
3959 1.24908e-22
3960 1.24608e-22
3961 1.24308e-22
3962 1.24009e-22
3963 1.23711e-22
3964 1.23413e-22
3965 1.23116e-22
3966 1.2282e-22
3967 1.22525e-22
3968 1.22231e-22
3969 1.21937e-22
3970 1.21644e-22
3971 1.21352e-22
3972 1.2106e-22
3973 1.20769e-22
3974 1.20479e-22
3975 1.2019e-22
3976 1.19901e-22
3977 1.19613e-22
3978 1.19326e-22
3979 1.1904e-22
3980 1.18754e-22
3981 1.18469e-22
3982 1.18185e-22
3983 1.17901e-22
3984 1.17618e-22
3985 1.17336e-22
3986 1.17055e-22
3987 1.16774e-22
3988 1.16494e-22
3989 1.16215e-22
3990 1.15936e-22
3991 1.15658e-22
3992 1.15381e-22
3993 1.15105e-22
3994 1.14829e-22
3995 1.14554e-22
3996 1.14279e-22
3997 1.14005e-22
3998 1.13732e-22
3999 1.1346e-22
4000 1.13188e-22
4001 1.12917e-22
4002 1.12647e-22
4003 1.12377e-22
4004 1.12108e-22
4005 1.1184e-22
4006 1.11572e-22
4007 1.11306e-22
4008 1.11039e-22
4009 1.10774e-22
4010 1.10509e-22
4011 1.10244e-22
4012 1.09981e-22
4013 1.09718e-22
4014 1.09455e-22
4015 1.09194e-22
4016 1.08933e-22
4017 1.08673e-22
4018 1.08413e-22
4019 1.08154e-22
4020 1.07895e-22
4021 1.07638e-22
4022 1.07381e-22
4023 1.07124e-22
4024 1.06868e-22
4025 1.06613e-22
4026 1.06359e-22
4027 1.06105e-22
4028 1.05851e-22
4029 1.05599e-22
4030 1.05347e-22
4031 1.05095e-22
4032 1.04845e-22
4033 1.04595e-22
4034 1.04345e-22
4035 1.04096e-22
4036 1.03848e-22
4037 1.036e-22
4038 1.03353e-22
4039 1.03107e-22
4040 1.02861e-22
4041 1.02616e-22
4042 1.02372e-22
4043 1.02128e-22
4044 1.01884e-22
4045 1.01642e-22
4046 1.014e-22
4047 1.01158e-22
4048 1.00917e-22
4049 1.00677e-22
4050 1.00437e-22
4051 1.00198e-22
4052 9.99595e-23
4053 9.97216e-23
4054 9.94843e-23
4055 9.92476e-23
4056 9.90115e-23
4057 9.87759e-23
4058 9.8541e-23
4059 9.83066e-23
4060 9.80728e-23
4061 9.78396e-23
4062 9.7607e-23
4063 9.73749e-23
4064 9.71435e-23
4065 9.69126e-23
4066 9.66823e-23
4067 9.64525e-23
4068 9.62233e-23
4069 9.59947e-23
4070 9.57667e-23
4071 9.55393e-23
4072 9.53124e-23
4073 9.5086e-23
4074 9.48603e-23
4075 9.46351e-23
4076 9.44104e-23
4077 9.41863e-23
4078 9.39628e-23
4079 9.37398e-23
4080 9.35174e-23
4081 9.32955e-23
4082 9.30742e-23
4083 9.28534e-23
4084 9.26332e-23
4085 9.24136e-23
4086 9.21944e-23
4087 9.19758e-23
4088 9.17578e-23
4089 9.15403e-23
4090 9.13234e-23
4091 9.11069e-23
4092 9.08911e-23
4093 9.06757e-23
4094 9.04609e-23
4095 9.02466e-23
4096 9.00329e-23
4097 8.98197e-23
4098 8.9607e-23
4099 8.93948e-23
4100 8.91832e-23
4101 8.89721e-23
4102 8.87615e-23
4103 8.85514e-23
4104 8.83419e-23
4105 8.81329e-23
4106 8.79244e-23
4107 8.77164e-23
4108 8.75089e-23
4109 8.7302e-23
4110 8.70955e-23
4111 8.68896e-23
4112 8.66842e-23
4113 8.64793e-23
4114 8.62749e-23
4115 8.6071e-23
4116 8.58676e-23
4117 8.56647e-23
4118 8.54623e-23
4119 8.52604e-23
4120 8.5059e-23
4121 8.48581e-23
4122 8.46577e-23
4123 8.44578e-23
4124 8.42584e-23
4125 8.40595e-23
4126 8.38611e-23
4127 8.36632e-23
4128 8.34657e-23
4129 8.32688e-23
4130 8.30723e-23
4131 8.28763e-23
4132 8.26808e-23
4133 8.24858e-23
4134 8.22913e-23
4135 8.20972e-23
4136 8.19037e-23
4137 8.17106e-23
4138 8.1518e-23
4139 8.13258e-23
4140 8.11342e-23
4141 8.0943e-23
4142 8.07523e-23
4143 8.0562e-23
4144 8.03722e-23
4145 8.01829e-23
4146 7.99941e-23
4147 7.98057e-23
4148 7.96178e-23
4149 7.94303e-23
4150 7.92434e-23
4151 7.90568e-23
4152 7.88708e-23
4153 7.86851e-23
4154 7.85e-23
4155 7.83153e-23
4156 7.81311e-23
4157 7.79473e-23
4158 7.77639e-23
4159 7.75811e-23
4160 7.73986e-23
4161 7.72167e-23
4162 7.70351e-23
4163 7.6854e-23
4164 7.66734e-23
4165 7.64932e-23
4166 7.63135e-23
4167 7.61341e-23
4168 7.59553e-23
4169 7.57768e-23
4170 7.55989e-23
4171 7.54213e-23
4172 7.52442e-23
4173 7.50675e-23
4174 7.48913e-23
4175 7.47155e-23
4176 7.45401e-23
4177 7.43651e-23
4178 7.41906e-23
4179 7.40165e-23
4180 7.38429e-23
4181 7.36696e-23
4182 7.34968e-23
4183 7.33244e-23
4184 7.31525e-23
4185 7.29809e-23
4186 7.28098e-23
4187 7.26391e-23
4188 7.24688e-23
4189 7.2299e-23
4190 7.21295e-23
4191 7.19605e-23
4192 7.17919e-23
4193 7.16237e-23
4194 7.14559e-23
4195 7.12886e-23
4196 7.11216e-23
4197 7.0955e-23
4198 7.07889e-23
4199 7.06231e-23
4200 7.04578e-23
4201 7.02929e-23
4202 7.01284e-23
4203 6.99642e-23
4204 6.98005e-23
4205 6.96372e-23
4206 6.94743e-23
4207 6.93118e-23
4208 6.91497e-23
4209 6.89879e-23
4210 6.88266e-23
4211 6.86657e-23
4212 6.85052e-23
4213 6.8345e-23
4214 6.81853e-23
4215 6.80259e-23
4216 6.78669e-23
4217 6.77083e-23
4218 6.75502e-23
4219 6.73924e-23
4220 6.72349e-23
4221 6.70779e-23
4222 6.69212e-23
4223 6.6765e-23
4224 6.66091e-23
4225 6.64536e-23
4226 6.62985e-23
4227 6.61437e-23
4228 6.59894e-23
4229 6.58354e-23
4230 6.56817e-23
4231 6.55285e-23
4232 6.53756e-23
4233 6.52232e-23
4234 6.5071e-23
4235 6.49193e-23
4236 6.47679e-23
4237 6.46169e-23
4238 6.44663e-23
4239 6.4316e-23
4240 6.41661e-23
4241 6.40166e-23
4242 6.38674e-23
4243 6.37186e-23
4244 6.35701e-23
4245 6.3422e-23
4246 6.32743e-23
4247 6.3127e-23
4248 6.298e-23
4249 6.28333e-23
4250 6.2687e-23
4251 6.25411e-23
4252 6.23955e-23
4253 6.22503e-23
4254 6.21054e-23
4255 6.19609e-23
4256 6.18168e-23
4257 6.1673e-23
4258 6.15295e-23
4259 6.13864e-23
4260 6.12436e-23
4261 6.11012e-23
4262 6.09591e-23
4263 6.08174e-23
4264 6.0676e-23
4265 6.0535e-23
4266 6.03943e-23
4267 6.0254e-23
4268 6.0114e-23
4269 5.99743e-23
4270 5.9835e-23
4271 5.9696e-23
4272 5.95573e-23
4273 5.9419e-23
4274 5.92811e-23
4275 5.91434e-23
4276 5.90061e-23
4277 5.88691e-23
4278 5.87325e-23
4279 5.85962e-23
4280 5.84602e-23
4281 5.83246e-23
4282 5.81893e-23
4283 5.80543e-23
4284 5.79196e-23
4285 5.77853e-23
4286 5.76513e-23
4287 5.75176e-23
4288 5.73842e-23
4289 5.72512e-23
4290 5.71185e-23
4291 5.69861e-23
4292 5.68541e-23
4293 5.67223e-23
4294 5.65909e-23
4295 5.64598e-23
4296 5.6329e-23
4297 5.61985e-23
4298 5.60684e-23
4299 5.59385e-23
4300 5.5809e-23
4301 5.56798e-23
4302 5.55509e-23
4303 5.54223e-23
4304 5.5294e-23
4305 5.51661e-23
4306 5.50384e-23
4307 5.49111e-23
4308 5.4784e-23
4309 5.46573e-23
4310 5.45309e-23
4311 5.44048e-23
4312 5.4279e-23
4313 5.41535e-23
4314 5.40283e-23
4315 5.39034e-23
4316 5.37788e-23
4317 5.36545e-23
4318 5.35305e-23
4319 5.34068e-23
4320 5.32834e-23
4321 5.31603e-23
4322 5.30375e-23
4323 5.2915e-23
4324 5.27928e-23
4325 5.26709e-23
4326 5.25493e-23
4327 5.24279e-23
4328 5.23069e-23
4329 5.21862e-23
4330 5.20657e-23
4331 5.19456e-23
4332 5.18257e-23
4333 5.17061e-23
4334 5.15869e-23
4335 5.14679e-23
4336 5.13491e-23
4337 5.12307e-23
4338 5.11126e-23
4339 5.09947e-23
4340 5.08772e-23
4341 5.07599e-23
4342 5.06429e-23
4343 5.05262e-23
4344 5.04097e-23
4345 5.02936e-23
4346 5.01777e-23
4347 5.00621e-23
4348 4.99468e-23
4349 4.98318e-23
4350 4.9717e-23
4351 4.96025e-23
4352 4.94883e-23
4353 4.93744e-23
4354 4.92607e-23
4355 4.91473e-23
4356 4.90342e-23
4357 4.89214e-23
4358 4.88088e-23
4359 4.86965e-23
4360 4.85845e-23
4361 4.84727e-23
4362 4.83612e-23
4363 4.825e-23
4364 4.81391e-23
4365 4.80284e-23
4366 4.7918e-23
4367 4.78078e-23
4368 4.76979e-23
4369 4.75883e-23
4370 4.74789e-23
4371 4.73698e-23
4372 4.7261e-23
4373 4.71524e-23
4374 4.70441e-23
4375 4.69361e-23
4376 4.68283e-23
4377 4.67208e-23
4378 4.66135e-23
4379 4.65065e-23
4380 4.63997e-23
4381 4.62932e-23
4382 4.6187e-23
4383 4.6081e-23
4384 4.59752e-23
4385 4.58697e-23
4386 4.57645e-23
4387 4.56595e-23
4388 4.55548e-23
4389 4.54503e-23
4390 4.53461e-23
4391 4.52422e-23
4392 4.51384e-23
4393 4.5035e-23
4394 4.49317e-23
4395 4.48288e-23
4396 4.4726e-23
4397 4.46235e-23
4398 4.45213e-23
4399 4.44193e-23
4400 4.43176e-23
4401 4.42161e-23
4402 4.41148e-23
4403 4.40138e-23
4404 4.3913e-23
4405 4.38125e-23
4406 4.37122e-23
4407 4.36121e-23
4408 4.35123e-23
4409 4.34127e-23
4410 4.33134e-23
4411 4.32143e-23
4412 4.31154e-23
4413 4.30168e-23
4414 4.29184e-23
4415 4.28203e-23
4416 4.27223e-23
4417 4.26247e-23
4418 4.25272e-23
4419 4.243e-23
4420 4.2333e-23
4421 4.22363e-23
4422 4.21397e-23
4423 4.20434e-23
4424 4.19474e-23
4425 4.18516e-23
4426 4.1756e-23
4427 4.16606e-23
4428 4.15654e-23
4429 4.14705e-23
4430 4.13758e-23
4431 4.12814e-23
4432 4.11871e-23
4433 4.10931e-23
4434 4.09993e-23
4435 4.09058e-23
4436 4.08124e-23
4437 4.07193e-23
4438 4.06264e-23
4439 4.05337e-23
4440 4.04413e-23
4441 4.0349e-23
4442 4.0257e-23
4443 4.01652e-23
4444 4.00737e-23
4445 3.99823e-23
4446 3.98912e-23
4447 3.98003e-23
4448 3.97096e-23
4449 3.96191e-23
4450 3.95288e-23
4451 3.94387e-23
4452 3.93489e-23
4453 3.92593e-23
4454 3.91699e-23
4455 3.90807e-23
4456 3.89917e-23
4457 3.89029e-23
4458 3.88143e-23
4459 3.8726e-23
4460 3.86378e-23
4461 3.85499e-23
4462 3.84622e-23
4463 3.83747e-23
4464 3.82874e-23
4465 3.82003e-23
4466 3.81134e-23
4467 3.80267e-23
4468 3.79402e-23
4469 3.78539e-23
4470 3.77679e-23
4471 3.7682e-23
4472 3.75964e-23
4473 3.75109e-23
4474 3.74257e-23
4475 3.73406e-23
4476 3.72558e-23
4477 3.71711e-23
4478 3.70867e-23
4479 3.70024e-23
4480 3.69184e-23
4481 3.68346e-23
4482 3.67509e-23
4483 3.66675e-23
4484 3.65842e-23
4485 3.65012e-23
4486 3.64183e-23
4487 3.63357e-23
4488 3.62532e-23
4489 3.6171e-23
4490 3.60889e-23
4491 3.6007e-23
4492 3.59253e-23
4493 3.58439e-23
4494 3.57626e-23
4495 3.56815e-23
4496 3.56006e-23
4497 3.55199e-23
4498 3.54393e-23
4499 3.5359e-23
4500 3.52789e-23
4501 3.51989e-23
4502 3.51192e-23
4503 3.50396e-23
4504 3.49602e-23
4505 3.4881e-23
4506 3.4802e-23
4507 3.47232e-23
4508 3.46446e-23
4509 3.45661e-23
4510 3.44879e-23
4511 3.44098e-23
4512 3.43319e-23
4513 3.42542e-23
4514 3.41767e-23
4515 3.40993e-23
4516 3.40222e-23
4517 3.39452e-23
4518 3.38684e-23
4519 3.37918e-23
4520 3.37154e-23
4521 3.36391e-23
4522 3.35631e-23
4523 3.34872e-23
4524 3.34115e-23
4525 3.3336e-23
4526 3.32606e-23
4527 3.31854e-23
4528 3.31105e-23
4529 3.30356e-23
4530 3.2961e-23
4531 3.28865e-23
4532 3.28123e-23
4533 3.27381e-23
4534 3.26642e-23
4535 3.25905e-23
4536 3.25169e-23
4537 3.24435e-23
4538 3.23702e-23
4539 3.22972e-23
4540 3.22243e-23
4541 3.21515e-23
4542 3.2079e-23
4543 3.20066e-23
4544 3.19344e-23
4545 3.18624e-23
4546 3.17905e-23
4547 3.17188e-23
4548 3.16473e-23
4549 3.15759e-23
4550 3.15047e-23
4551 3.14337e-23
4552 3.13629e-23
4553 3.12922e-23
4554 3.12217e-23
4555 3.11513e-23
4556 3.10811e-23
4557 3.10111e-23
4558 3.09412e-23
4559 3.08715e-23
4560 3.0802e-23
4561 3.07326e-23
4562 3.06634e-23
4563 3.05944e-23
4564 3.05255e-23
4565 3.04568e-23
4566 3.03883e-23
4567 3.03199e-23
4568 3.02516e-23
4569 3.01836e-23
4570 3.01157e-23
4571 3.00479e-23
4572 2.99803e-23
4573 2.99129e-23
4574 2.98456e-23
4575 2.97785e-23
4576 2.97116e-23
4577 2.96448e-23
4578 2.95781e-23
4579 2.95116e-23
4580 2.94453e-23
4581 2.93791e-23
4582 2.93131e-23
4583 2.92473e-23
4584 2.91816e-23
4585 2.9116e-23
4586 2.90506e-23
4587 2.89854e-23
4588 2.89203e-23
4589 2.88553e-23
4590 2.87906e-23
4591 2.87259e-23
4592 2.86614e-23
4593 2.85971e-23
4594 2.85329e-23
4595 2.84689e-23
4596 2.8405e-23
4597 2.83413e-23
4598 2.82777e-23
4599 2.82143e-23
4600 2.8151e-23
4601 2.80879e-23
4602 2.80249e-23
4603 2.79621e-23
4604 2.78994e-23
4605 2.78368e-23
4606 2.77744e-23
4607 2.77122e-23
4608 2.76501e-23
4609 2.75881e-23
4610 2.75263e-23
4611 2.74647e-23
4612 2.74031e-23
4613 2.73418e-23
4614 2.72805e-23
4615 2.72194e-23
4616 2.71585e-23
4617 2.70977e-23
4618 2.7037e-23
4619 2.69765e-23
4620 2.69161e-23
4621 2.68559e-23
4622 2.67958e-23
4623 2.67358e-23
4624 2.6676e-23
4625 2.66164e-23
4626 2.65568e-23
4627 2.64974e-23
4628 2.64382e-23
4629 2.6379e-23
4630 2.63201e-23
4631 2.62612e-23
4632 2.62025e-23
4633 2.6144e-23
4634 2.60855e-23
4635 2.60272e-23
4636 2.59691e-23
4637 2.59111e-23
4638 2.58532e-23
4639 2.57954e-23
4640 2.57378e-23
4641 2.56803e-23
4642 2.5623e-23
4643 2.55658e-23
4644 2.55087e-23
4645 2.54517e-23
4646 2.53949e-23
4647 2.53383e-23
4648 2.52817e-23
4649 2.52253e-23
4650 2.5169e-23
4651 2.51129e-23
4652 2.50568e-23
4653 2.50009e-23
4654 2.49452e-23
4655 2.48896e-23
4656 2.48341e-23
4657 2.47787e-23
4658 2.47234e-23
4659 2.46683e-23
4660 2.46133e-23
4661 2.45585e-23
4662 2.45038e-23
4663 2.44492e-23
4664 2.43947e-23
4665 2.43403e-23
4666 2.42861e-23
4667 2.4232e-23
4668 2.41781e-23
4669 2.41242e-23
4670 2.40705e-23
4671 2.40169e-23
4672 2.39634e-23
4673 2.39101e-23
4674 2.38569e-23
4675 2.38038e-23
4676 2.37508e-23
4677 2.3698e-23
4678 2.36453e-23
4679 2.35927e-23
4680 2.35402e-23
4681 2.34878e-23
4682 2.34356e-23
4683 2.33835e-23
4684 2.33315e-23
4685 2.32796e-23
4686 2.32279e-23
4687 2.31762e-23
4688 2.31247e-23
4689 2.30733e-23
4690 2.30221e-23
4691 2.29709e-23
4692 2.29199e-23
4693 2.2869e-23
4694 2.28182e-23
4695 2.27675e-23
4696 2.27169e-23
4697 2.26665e-23
4698 2.26162e-23
4699 2.2566e-23
4700 2.25159e-23
4701 2.24659e-23
4702 2.2416e-23
4703 2.23663e-23
4704 2.23167e-23
4705 2.22672e-23
4706 2.22178e-23
4707 2.21685e-23
4708 2.21193e-23
4709 2.20703e-23
4710 2.20213e-23
4711 2.19725e-23
4712 2.19238e-23
4713 2.18752e-23
4714 2.18267e-23
4715 2.17783e-23
4716 2.173e-23
4717 2.16819e-23
4718 2.16339e-23
4719 2.15859e-23
4720 2.15381e-23
4721 2.14904e-23
4722 2.14428e-23
4723 2.13953e-23
4724 2.13479e-23
4725 2.13007e-23
4726 2.12535e-23
4727 2.12065e-23
4728 2.11595e-23
4729 2.11127e-23
4730 2.1066e-23
4731 2.10194e-23
4732 2.09729e-23
4733 2.09265e-23
4734 2.08802e-23
4735 2.0834e-23
4736 2.07879e-23
4737 2.07419e-23
4738 2.06961e-23
4739 2.06503e-23
4740 2.06047e-23
4741 2.05591e-23
4742 2.05137e-23
4743 2.04684e-23
4744 2.04231e-23
4745 2.0378e-23
4746 2.0333e-23
4747 2.02881e-23
4748 2.02432e-23
4749 2.01985e-23
4750 2.01539e-23
4751 2.01094e-23
4752 2.0065e-23
4753 2.00207e-23
4754 1.99765e-23
4755 1.99324e-23
4756 1.98884e-23
4757 1.98445e-23
4758 1.98008e-23
4759 1.97571e-23
4760 1.97135e-23
4761 1.967e-23
4762 1.96266e-23
4763 1.95833e-23
4764 1.95401e-23
4765 1.9497e-23
4766 1.94541e-23
4767 1.94112e-23
4768 1.93684e-23
4769 1.93257e-23
4770 1.92831e-23
4771 1.92406e-23
4772 1.91982e-23
4773 1.91559e-23
4774 1.91137e-23
4775 1.90716e-23
4776 1.90296e-23
4777 1.89877e-23
4778 1.89459e-23
4779 1.89041e-23
4780 1.88625e-23
4781 1.8821e-23
4782 1.87796e-23
4783 1.87382e-23
4784 1.8697e-23
4785 1.86558e-23
4786 1.86148e-23
4787 1.85738e-23
4788 1.8533e-23
4789 1.84922e-23
4790 1.84515e-23
4791 1.8411e-23
4792 1.83705e-23
4793 1.83301e-23
4794 1.82898e-23
4795 1.82496e-23
4796 1.82095e-23
4797 1.81694e-23
4798 1.81295e-23
4799 1.80897e-23
4800 1.80499e-23
4801 1.80103e-23
4802 1.79707e-23
4803 1.79312e-23
4804 1.78918e-23
4805 1.78526e-23
4806 1.78133e-23
4807 1.77742e-23
4808 1.77352e-23
4809 1.76963e-23
4810 1.76574e-23
4811 1.76187e-23
4812 1.758e-23
4813 1.75414e-23
4814 1.7503e-23
4815 1.74646e-23
4816 1.74262e-23
4817 1.7388e-23
