3551 -2.18623e-72
3552 -2.18196e-72
3553 -2.1777e-72
3554 -2.17345e-72
3555 -2.16921e-72
3556 -2.16498e-72
3557 -2.16075e-72
3558 -2.15654e-72
3559 -2.15233e-72
3560 -2.14813e-72
3561 -2.14394e-72
3562 -2.13976e-72
3563 -2.13559e-72
3564 -2.13143e-72
3565 -2.12728e-72
3566 -2.12313e-72
3567 -2.119e-72
3568 -2.11487e-72
3569 -2.11075e-72
3570 -2.10664e-72
3571 -2.10254e-72
3572 -2.09845e-72
3573 -2.09437e-72
3574 -2.09029e-72
3575 -2.08623e-72
3576 -2.08217e-72
3577 -2.07812e-72
3578 -2.07408e-72
3579 -2.07005e-72
3580 -2.06603e-72
3581 -2.06201e-72
3582 -2.05801e-72
3583 -2.05401e-72
3584 -2.05002e-72
3585 -2.04604e-72
3586 -2.04207e-72
3587 -2.03811e-72
3588 -2.03415e-72
3589 -2.0302e-72
3590 -2.02627e-72
3591 -2.02234e-72
3592 -2.01841e-72
3593 -2.0145e-72
3594 -2.0106e-72
3595 -2.0067e-72
3596 -2.00281e-72
3597 -1.99893e-72
3598 -1.99506e-72
3599 -1.99119e-72
3600 -1.98734e-72
3601 -1.98349e-72
3602 -1.97965e-72
3603 -1.97582e-72
3604 -1.97199e-72
3605 -1.96818e-72
3606 -1.96437e-72
3607 -1.96057e-72
3608 -1.95678e-72
3609 -1.95299e-72
3610 -1.94922e-72
3611 -1.94545e-72
3612 -1.94169e-72
3613 -1.93794e-72
3614 -1.93419e-72
3615 -1.93046e-72
3616 -1.92673e-72
3617 -1.92301e-72
3618 -1.9193e-72
3619 -1.91559e-72
3620 -1.91189e-72
3621 -1.90821e-72
3622 -1.90452e-72
3623 -1.90085e-72
3624 -1.89718e-72
3625 -1.89352e-72
3626 -1.88987e-72
3627 -1.88623e-72
3628 -1.8826e-72
3629 -1.87897e-72
3630 -1.87535e-72
3631 -1.87173e-72
3632 -1.86813e-72
3633 -1.86453e-72
3634 -1.86094e-72
3635 -1.85736e-72
3636 -1.85378e-72
3637 -1.85022e-72
3638 -1.84666e-72
3639 -1.8431e-72
3640 -1.83956e-72
3641 -1.83602e-72
3642 -1.83249e-72
3643 -1.82897e-72
3644 -1.82545e-72
3645 -1.82194e-72
3646 -1.81844e-72
3647 -1.81495e-72
3648 -1.81146e-72
3649 -1.80798e-72
3650 -1.80451e-72
3651 -1.80104e-72
3652 -1.79759e-72
3653 -1.79414e-72
3654 -1.79069e-72
3655 -1.78726e-72
3656 -1.78383e-72
3657 -1.78041e-72
3658 -1.77699e-72
3659 -1.77358e-72
3660 -1.77018e-72
3661 -1.76679e-72
3662 -1.7634e-72
3663 -1.76003e-72
3664 -1.75665e-72
3665 -1.75329e-72
3666 -1.74993e-72
3667 -1.74658e-72
3668 -1.74323e-72
3669 -1.7399e-72
3670 -1.73657e-72
3671 -1.73324e-72
3672 -1.72993e-72
3673 -1.72662e-72
3674 -1.72331e-72
3675 -1.72002e-72
3676 -1.71673e-72
3677 -1.71345e-72
3678 -1.71017e-72
3679 -1.7069e-72
3680 -1.70364e-72
3681 -1.70038e-72
3682 -1.69714e-72
3683 -1.69389e-72
3684 -1.69066e-72
3685 -1.68743e-72
3686 -1.68421e-72
3687 -1.68099e-72
3688 -1.67778e-72
3689 -1.67458e-72
3690 -1.67139e-72
3691 -1.6682e-72
3692 -1.66502e-72
3693 -1.66184e-72
3694 -1.65867e-72
3695 -1.65551e-72
3696 -1.65235e-72
3697 -1.64921e-72
3698 -1.64606e-72
3699 -1.64293e-72
3700 -1.6398e-72
3701 -1.63667e-72
3702 -1.63356e-72
3703 -1.63044e-72
3704 -1.62734e-72
3705 -1.62424e-72
3706 -1.62115e-72
3707 -1.61807e-72
3708 -1.61499e-72
3709 -1.61192e-72
3710 -1.60885e-72
3711 -1.60579e-72
3712 -1.60274e-72
3713 -1.59969e-72
3714 -1.59665e-72
3715 -1.59361e-72
3716 -1.59058e-72
3717 -1.58756e-72
3718 -1.58455e-72
3719 -1.58154e-72
3720 -1.57853e-72
3721 -1.57554e-72
3722 -1.57254e-72
3723 -1.56956e-72
3724 -1.56658e-72
3725 -1.56361e-72
3726 -1.56064e-72
3727 -1.55768e-72
3728 -1.55472e-72
3729 -1.55178e-72
3730 -1.54883e-72
3731 -1.5459e-72
3732 -1.54297e-72
3733 -1.54004e-72
3734 -1.53712e-72
3735 -1.53421e-72
3736 -1.5313e-72
3737 -1.5284e-72
3738 -1.52551e-72
3739 -1.52262e-72
3740 -1.51973e-72
3741 -1.51686e-72
3742 -1.51399e-72
3743 -1.51112e-72
3744 -1.50826e-72
3745 -1.50541e-72
3746 -1.50256e-72
3747 -1.49972e-72
3748 -1.49688e-72
3749 -1.49405e-72
3750 -1.49123e-72
3751 -1.48841e-72
3752 -1.48559e-72
3753 -1.48279e-72
3754 -1.47998e-72
3755 -1.47719e-72
3756 -1.4744e-72
3757 -1.47161e-72
3758 -1.46883e-72
3759 -1.46606e-72
3760 -1.46329e-72
3761 -1.46053e-72
3762 -1.45777e-72
3763 -1.45502e-72
3764 -1.45228e-72
3765 -1.44954e-72
3766 -1.4468e-72
3767 -1.44407e-72
3768 -1.44135e-72
3769 -1.43863e-72
3770 -1.43592e-72
3771 -1.43321e-72
3772 -1.43051e-72
3773 -1.42782e-72
3774 -1.42513e-72
3775 -1.42244e-72
3776 -1.41976e-72
3777 -1.41709e-72
3778 -1.41442e-72
3779 -1.41176e-72
3780 -1.4091e-72
3781 -1.40645e-72
3782 -1.4038e-72
3783 -1.40116e-72
3784 -1.39852e-72
3785 -1.39589e-72
3786 -1.39327e-72
3787 -1.39065e-72
3788 -1.38803e-72
3789 -1.38542e-72
3790 -1.38282e-72
3791 -1.38022e-72
3792 -1.37762e-72
3793 -1.37503e-72
3794 -1.37245e-72
3795 -1.36987e-72
3796 -1.3673e-72
3797 -1.36473e-72
3798 -1.36217e-72
3799 -1.35961e-72
3800 -1.35706e-72
3801 -1.35451e-72
3802 -1.35197e-72
3803 -1.34943e-72
3804 -1.3469e-72
3805 -1.34437e-72
3806 -1.34185e-72
3807 -1.33934e-72
3808 -1.33682e-72
3809 -1.33432e-72
3810 -1.33182e-72
3811 -1.32932e-72
3812 -1.32683e-72
3813 -1.32434e-72
3814 -1.32186e-72
3815 -1.31938e-72
3816 -1.31691e-72
3817 -1.31445e-72
3818 -1.31198e-72
3819 -1.30953e-72
3820 -1.30708e-72
3821 -1.30463e-72
3822 -1.30219e-72
3823 -1.29975e-72
3824 -1.29732e-72
3825 -1.29489e-72
3826 -1.29247e-72
3827 -1.29005e-72
3828 -1.28764e-72
3829 -1.28523e-72
3830 -1.28283e-72
3831 -1.28043e-72
3832 -1.27804e-72
3833 -1.27565e-72
3834 -1.27326e-72
3835 -1.27088e-72
3836 -1.26851e-72
3837 -1.26614e-72
3838 -1.26378e-72
3839 -1.26142e-72
3840 -1.25906e-72
3841 -1.25671e-72
3842 -1.25436e-72
3843 -1.25202e-72
3844 -1.24969e-72
3845 -1.24735e-72
3846 -1.24503e-72
3847 -1.2427e-72
3848 -1.24039e-72
3849 -1.23807e-72
3850 -1.23576e-72
3851 -1.23346e-72
3852 -1.23116e-72
3853 -1.22886e-72
3854 -1.22657e-72
3855 -1.22429e-72
3856 -1.22201e-72
3857 -1.21973e-72
3858 -1.21746e-72
3859 -1.21519e-72
3860 -1.21293e-72
3861 -1.21067e-72
3862 -1.20841e-72
3863 -1.20616e-72
3864 -1.20392e-72
3865 -1.20168e-72
3866 -1.19944e-72
3867 -1.19721e-72
3868 -1.19498e-72
3869 -1.19276e-72
3870 -1.19054e-72
3871 -1.18833e-72
3872 -1.18612e-72
3873 -1.18391e-72
3874 -1.18171e-72
3875 -1.17951e-72
3876 -1.17732e-72
3877 -1.17513e-72
3878 -1.17295e-72
3879 -1.17077e-72
3880 -1.16859e-72
3881 -1.16642e-72
3882 -1.16426e-72
3883 -1.16209e-72
3884 -1.15994e-72
3885 -1.15778e-72
3886 -1.15563e-72
3887 -1.15349e-72
3888 -1.15135e-72
3889 -1.14921e-72
3890 -1.14708e-72
3891 -1.14495e-72
3892 -1.14283e-72
3893 -1.14071e-72
3894 -1.13859e-72
3895 -1.13648e-72
3896 -1.13437e-72
3897 -1.13227e-72
3898 -1.13017e-72
3899 -1.12807e-72
3900 -1.12598e-72
3901 -1.1239e-72
3902 -1.12181e-72
3903 -1.11974e-72
3904 -1.11766e-72
3905 -1.11559e-72
3906 -1.11352e-72
3907 -1.11146e-72
3908 -1.1094e-72
3909 -1.10735e-72
3910 -1.1053e-72
3911 -1.10325e-72
3912 -1.10121e-72
3913 -1.09917e-72
3914 -1.09714e-72
3915 -1.09511e-72
3916 -1.09308e-72
3917 -1.09106e-72
3918 -1.08904e-72
3919 -1.08703e-72
3920 -1.08502e-72
3921 -1.08302e-72
3922 -1.08101e-72
3923 -1.07902e-72
3924 -1.07702e-72
3925 -1.07503e-72
3926 -1.07305e-72
3927 -1.07107e-72
3928 -1.06909e-72
3929 -1.06712e-72
3930 -1.06515e-72
3931 -1.06318e-72
3932 -1.06122e-72
3933 -1.05926e-72
3934 -1.05731e-72
3935 -1.05536e-72
3936 -1.05341e-72
3937 -1.05147e-72
3938 -1.04953e-72
3939 -1.0476e-72
3940 -1.04566e-72
3941 -1.04374e-72
3942 -1.04181e-72
3943 -1.0399e-72
3944 -1.03798e-72
3945 -1.03607e-72
3946 -1.03416e-72
3947 -1.03226e-72
3948 -1.03036e-72
3949 -1.02846e-72
3950 -1.02657e-72
3951 -1.02468e-72
3952 -1.0228e-72
3953 -1.02092e-72
3954 -1.01904e-72
3955 -1.01716e-72
3956 -1.01529e-72
3957 -1.01343e-72
3958 -1.01157e-72
3959 -1.00971e-72
3960 -1.00785e-72
3961 -1.006e-72
3962 -1.00415e-72
3963 -1.00231e-72
3964 -1.00047e-72
3965 -9.98634e-73
3966 -9.96801e-73
3967 -9.94972e-73
3968 -9.93146e-73
3969 -9.91324e-73
3970 -9.89506e-73
3971 -9.87691e-73
3972 -9.8588e-73
3973 -9.84072e-73
3974 -9.82268e-73
3975 -9.80468e-73
3976 -9.78671e-73
3977 -9.76878e-73
3978 -9.75089e-73
3979 -9.73302e-73
3980 -9.7152e-73
3981 -9.69741e-73
3982 -9.67965e-73
3983 -9.66193e-73
3984 -9.64425e-73
3985 -9.6266e-73
3986 -9.60899e-73
3987 -9.59141e-73
3988 -9.57386e-73
3989 -9.55635e-73
3990 -9.53888e-73
3991 -9.52144e-73
3992 -9.50403e-73
3993 -9.48666e-73
3994 -9.46932e-73
3995 -9.45202e-73
3996 -9.43475e-73
3997 -9.41751e-73
3998 -9.40031e-73
3999 -9.38315e-73
4000 -9.36601e-73
4001 -9.34891e-73
4002 -9.33185e-73
4003 -9.31482e-73
4004 -9.29782e-73
4005 -9.28085e-73
4006 -9.26392e-73
4007 -9.24703e-73
4008 -9.23016e-73
4009 -9.21333e-73
4010 -9.19653e-73
4011 -9.17977e-73
4012 -9.16304e-73
4013 -9.14634e-73
4014 -9.12967e-73
4015 -9.11304e-73
4016 -9.09644e-73
4017 -9.07987e-73
4018 -9.06333e-73
4019 -9.04683e-73
4020 -9.03036e-73
4021 -9.01392e-73
4022 -8.99752e-73
4023 -8.98115e-73
4024 -8.9648e-73
4025 -8.9485e-73
4026 -8.93222e-73
4027 -8.91597e-73
4028 -8.89976e-73
4029 -8.88358e-73
4030 -8.86743e-73
4031 -8.85131e-73
4032 -8.83523e-73
4033 -8.81917e-73
4034 -8.80315e-73
4035 -8.78716e-73
4036 -8.77119e-73
4037 -8.75527e-73
4038 -8.73937e-73
4039 -8.7235e-73
4040 -8.70766e-73
4041 -8.69186e-73
4042 -8.67609e-73
4043 -8.66034e-73
4044 -8.64463e-73
4045 -8.62895e-73
4046 -8.6133e-73
4047 -8.59768e-73
4048 -8.58209e-73
4049 -8.56653e-73
4050 -8.551e-73
4051 -8.5355e-73
4052 -8.52003e-73
4053 -8.5046e-73
4054 -8.48919e-73
4055 -8.47381e-73
4056 -8.45846e-73
4057 -8.44314e-73
4058 -8.42786e-73
4059 -8.4126e-73
4060 -8.39737e-73
4061 -8.38217e-73
4062 -8.367e-73
4063 -8.35186e-73
4064 -8.33675e-73
4065 -8.32167e-73
4066 -8.30662e-73
4067 -8.2916e-73
4068 -8.2766e-73
4069 -8.26164e-73
4070 -8.24671e-73
4071 -8.2318e-73
4072 -8.21692e-73
4073 -8.20208e-73
4074 -8.18726e-73
4075 -8.17247e-73
4076 -8.15771e-73
4077 -8.14297e-73
4078 -8.12827e-73
4079 -8.11359e-73
4080 -8.09895e-73
4081 -8.08433e-73
4082 -8.06974e-73
4083 -8.05518e-73
4084 -8.04064e-73
4085 -8.02614e-73
4086 -8.01166e-73
4087 -7.99721e-73
4088 -7.98279e-73
4089 -7.96839e-73
4090 -7.95403e-73
4091 -7.93969e-73
4092 -7.92538e-73
4093 -7.9111e-73
4094 -7.89684e-73
4095 -7.88262e-73
4096 -7.86842e-73
4097 -7.85425e-73
4098 -7.8401e-73
4099 -7.82598e-73
4100 -7.81189e-73
4101 -7.79783e-73
4102 -7.78379e-73
4103 -7.76979e-73
4104 -7.7558e-73
4105 -7.74185e-73
4106 -7.72792e-73
4107 -7.71402e-73
4108 -7.70015e-73
4109 -7.6863e-73
4110 -7.67248e-73
4111 -7.65869e-73
4112 -7.64492e-73
4113 -7.63118e-73
4114 -7.61746e-73
4115 -7.60378e-73
4116 -7.59011e-73
4117 -7.57648e-73
4118 -7.56287e-73
4119 -7.54929e-73
4120 -7.53573e-73
4121 -7.5222e-73
4122 -7.50869e-73
4123 -7.49522e-73
4124 -7.48176e-73
4125 -7.46834e-73
4126 -7.45494e-73
4127 -7.44156e-73
4128 -7.42821e-73
4129 -7.41489e-73
4130 -7.40159e-73
4131 -7.38832e-73
4132 -7.37507e-73
4133 -7.36185e-73
4134 -7.34865e-73
4135 -7.33548e-73
4136 -7.32233e-73
4137 -7.30921e-73
4138 -7.29612e-73
4139 -7.28304e-73
4140 -7.27e-73
4141 -7.25698e-73
4142 -7.24398e-73
4143 -7.23101e-73
4144 -7.21807e-73
4145 -7.20514e-73
4146 -7.19225e-73
4147 -7.17938e-73
4148 -7.16653e-73
4149 -7.15371e-73
4150 -7.14091e-73
4151 -7.12813e-73
4152 -7.11538e-73
4153 -7.10266e-73
4154 -7.08996e-73
4155 -7.07728e-73
4156 -7.06463e-73
4157 -7.052e-73
4158 -7.0394e-73
4159 -7.02682e-73
4160 -7.01426e-73
4161 -7.00173e-73
4162 -6.98922e-73
4163 -6.97674e-73
4164 -6.96428e-73
4165 -6.95184e-73
4166 -6.93943e-73
4167 -6.92704e-73
4168 -6.91467e-73
4169 -6.90233e-73
4170 -6.89001e-73
4171 -6.87772e-73
4172 -6.86544e-73
4173 -6.85319e-73
4174 -6.84097e-73
4175 -6.82877e-73
4176 -6.81659e-73
4177 -6.80443e-73
4178 -6.7923e-73
4179 -6.78019e-73
4180 -6.7681e-73
4181 -6.75604e-73
4182 -6.744e-73
4183 -6.73198e-73
4184 -6.71999e-73
4185 -6.70801e-73
4186 -6.69606e-73
4187 -6.68414e-73
4188 -6.67223e-73
4189 -6.66035e-73
4190 -6.64849e-73
4191 -6.63665e-73
4192 -6.62484e-73
4193 -6.61305e-73
4194 -6.60128e-73
4195 -6.58953e-73
4196 -6.5778e-73
4197 -6.5661e-73
4198 -6.55442e-73
4199 -6.54276e-73
4200 -6.53112e-73
4201 -6.51951e-73
4202 -6.50792e-73
4203 -6.49635e-73
4204 -6.4848e-73
4205 -6.47327e-73
4206 -6.46176e-73
4207 -6.45028e-73
4208 -6.43882e-73
4209 -6.42738e-73
4210 -6.41596e-73
4211 -6.40456e-73
4212 -6.39319e-73
4213 -6.38183e-73
4214 -6.3705e-73
4215 -6.35919e-73
4216 -6.3479e-73
4217 -6.33663e-73
4218 -6.32538e-73
4219 -6.31415e-73
4220 -6.30295e-73
4221 -6.29176e-73
4222 -6.2806e-73
4223 -6.26946e-73
4224 -6.25833e-73
4225 -6.24723e-73
4226 -6.23615e-73
4227 -6.22509e-73
4228 -6.21406e-73
4229 -6.20304e-73
4230 -6.19204e-73
4231 -6.18107e-73
4232 -6.17011e-73
4233 -6.15918e-73
4234 -6.14826e-73
4235 -6.13737e-73
4236 -6.12649e-73
4237 -6.11564e-73
4238 -6.10481e-73
4239 -6.094e-73
4240 -6.0832e-73
4241 -6.07243e-73
4242 -6.06168e-73
4243 -6.05095e-73
4244 -6.04024e-73
4245 -6.02955e-73
4246 -6.01888e-73
4247 -6.00822e-73
4248 -5.99759e-73
4249 -5.98698e-73
4250 -5.97639e-73
4251 -5.96582e-73
4252 -5.95526e-73
4253 -5.94473e-73
4254 -5.93422e-73
4255 -5.92373e-73
4256 -5.91325e-73
4257 -5.9028e-73
4258 -5.89236e-73
4259 -5.88195e-73
4260 -5.87155e-73
4261 -5.86118e-73
4262 -5.85082e-73
4263 -5.84048e-73
4264 -5.83016e-73
4265 -5.81987e-73
4266 -5.80959e-73
4267 -5.79933e-73
4268 -5.78908e-73
4269 -5.77886e-73
4270 -5.76866e-73
4271 -5.75847e-73
4272 -5.74831e-73
4273 -5.73816e-73
4274 -5.72803e-73
4275 -5.71793e-73
4276 -5.70784e-73
4277 -5.69776e-73
4278 -5.68771e-73
4279 -5.67768e-73
4280 -5.66766e-73
4281 -5.65767e-73
4282 -5.64769e-73
4283 -5.63773e-73
4284 -5.62779e-73
4285 -5.61786e-73
4286 -5.60796e-73
4287 -5.59807e-73
4288 -5.58821e-73
4289 -5.57836e-73
4290 -5.56853e-73
4291 -5.55871e-73
4292 -5.54892e-73
4293 -5.53914e-73
4294 -5.52939e-73
4295 -5.51965e-73
4296 -5.50992e-73
4297 -5.50022e-73
4298 -5.49053e-73
4299 -5.48087e-73
4300 -5.47121e-73
4301 -5.46158e-73
4302 -5.45197e-73
4303 -5.44237e-73
4304 -5.43279e-73
4305 -5.42323e-73
4306 -5.41369e-73
4307 -5.40416e-73
4308 -5.39465e-73
4309 -5.38516e-73
4310 -5.37569e-73
4311 -5.36623e-73
4312 -5.35679e-73
4313 -5.34737e-73
4314 -5.33797e-73
4315 -5.32858e-73
4316 -5.31921e-73
4317 -5.30986e-73
4318 -5.30053e-73
4319 -5.29121e-73
4320 -5.28191e-73
4321 -5.27263e-73
4322 -5.26336e-73
4323 -5.25411e-73
4324 -5.24488e-73
4325 -5.23566e-73
4326 -5.22647e-73
4327 -5.21728e-73
4328 -5.20812e-73
4329 -5.19898e-73
4330 -5.18985e-73
4331 -5.18074e-73
4332 -5.17165e-73
4333 -5.16257e-73
4334 -5.15352e-73
4335 -5.14448e-73
4336 -5.13546e-73
4337 -5.12646e-73
4338 -5.11747e-73
4339 -5.10851e-73
4340 -5.09956e-73
4341 -5.09063e-73
4342 -5.08171e-73
4343 -5.07282e-73
4344 -5.06394e-73
4345 -5.05508e-73
4346 -5.04623e-73
4347 -5.03741e-73
4348 -5.0286e-73
4349 -5.01981e-73
4350 -5.01103e-73
4351 -5.00228e-73
4352 -4.99354e-73
4353 -4.98481e-73
4354 -4.97611e-73
4355 -4.96742e-73
4356 -4.95875e-73
4357 -4.95009e-73
4358 -4.94145e-73
4359 -4.93283e-73
4360 -4.92423e-73
4361 -4.91564e-73
4362 -4.90707e-73
4363 -4.89852e-73
4364 -4.88998e-73
4365 -4.88146e-73
4366 -4.87296e-73
4367 -4.86447e-73
4368 -4.856e-73
4369 -4.84754e-73
4370 -4.83911e-73
4371 -4.83068e-73
4372 -4.82228e-73
4373 -4.81389e-73
4374 -4.80552e-73
4375 -4.79716e-73
4376 -4.78882e-73
4377 -4.7805e-73
4378 -4.77219e-73
4379 -4.7639e-73
4380 -4.75562e-73
4381 -4.74736e-73
4382 -4.73912e-73
4383 -4.73089e-73
4384 -4.72268e-73
4385 -4.71448e-73
4386 -4.7063e-73
4387 -4.69814e-73
4388 -4.68999e-73
4389 -4.68186e-73
4390 -4.67374e-73
4391 -4.66564e-73
4392 -4.65755e-73
4393 -4.64948e-73
4394 -4.64143e-73
4395 -4.63339e-73
4396 -4.62536e-73
4397 -4.61735e-73
4398 -4.60936e-73
4399 -4.60138e-73
4400 -4.59342e-73
4401 -4.58547e-73
4402 -4.57754e-73
4403 -4.56962e-73
4404 -4.56172e-73
4405 -4.55383e-73
4406 -4.54596e-73
4407 -4.53811e-73
4408 -4.53026e-73
4409 -4.52244e-73
4410 -4.51462e-73
4411 -4.50683e-73
4412 -4.49905e-73
4413 -4.49128e-73
4414 -4.48353e-73
4415 -4.47579e-73
4416 -4.46807e-73
4417 -4.46036e-73
4418 -4.45266e-73
4419 -4.44498e-73
4420 -4.43732e-73
4421 -4.42967e-73
4422 -4.42203e-73
4423 -4.41441e-73
4424 -4.40681e-73
4425 -4.39921e-73
4426 -4.39164e-73
4427 -4.38407e-73
4428 -4.37652e-73
4429 -4.36899e-73
4430 -4.36147e-73
4431 -4.35396e-73
4432 -4.34647e-73
4433 -4.33899e-73
4434 -4.33153e-73
4435 -4.32408e-73
4436 -4.31664e-73
4437 -4.30922e-73
4438 -4.30181e-73
4439 -4.29442e-73
4440 -4.28704e-73
4441 -4.27967e-73
4442 -4.27232e-73
4443 -4.26498e-73
4444 -4.25765e-73
4445 -4.25034e-73
4446 -4.24304e-73
4447 -4.23576e-73
4448 -4.22849e-73
4449 -4.22123e-73
4450 -4.21399e-73
4451 -4.20676e-73
4452 -4.19954e-73
4453 -4.19234e-73
4454 -4.18515e-73
4455 -4.17798e-73
4456 -4.17081e-73
4457 -4.16366e-73
4458 -4.15653e-73
4459 -4.14941e-73
4460 -4.1423e-73
4461 -4.1352e-73
4462 -4.12812e-73
4463 -4.12105e-73
4464 -4.11399e-73
4465 -4.10695e-73
4466 -4.09992e-73
4467 -4.0929e-73
4468 -4.08589e-73
4469 -4.0789e-73
4470 -4.07192e-73
4471 -4.06496e-73
4472 -4.05801e-73
4473 -4.05107e-73
4474 -4.04414e-73
4475 -4.03722e-73
4476 -4.03032e-73
4477 -4.02343e-73
4478 -4.01656e-73
4479 -4.00969e-73
4480 -4.00284e-73
4481 -3.996e-73
4482 -3.98918e-73
4483 -3.98237e-73
4484 -3.97557e-73
4485 -3.96878e-73
4486 -3.962e-73
4487 -3.95524e-73
4488 -3.94849e-73
4489 -3.94175e-73
4490 -3.93502e-73
4491 -3.92831e-73
4492 -3.92161e-73
4493 -3.91492e-73
4494 -3.90824e-73
4495 -3.90157e-73
4496 -3.89492e-73
4497 -3.88828e-73
4498 -3.88165e-73
4499 -3.87504e-73
4500 -3.86843e-73
4501 -3.86184e-73
4502 -3.85526e-73
4503 -3.84869e-73
4504 -3.84213e-73
4505 -3.83559e-73
4506 -3.82906e-73
4507 -3.82253e-73
4508 -3.81603e-73
4509 -3.80953e-73
4510 -3.80304e-73
4511 -3.79657e-73
4512 -3.79011e-73
4513 -3.78366e-73
4514 -3.77722e-73
4515 -3.77079e-73
4516 -3.76437e-73
4517 -3.75797e-73
4518 -3.75158e-73
4519 -3.7452e-73
4520 -3.73883e-73
4521 -3.73247e-73
4522 -3.72612e-73
4523 -3.71979e-73
4524 -3.71346e-73
4525 -3.70715e-73
4526 -3.70085e-73
4527 -3.69456e-73
4528 -3.68828e-73
4529 -3.68202e-73
4530 -3.67576e-73
4531 -3.66952e-73
4532 -3.66328e-73
4533 -3.65706e-73
4534 -3.65085e-73
4535 -3.64465e-73
4536 -3.63846e-73
4537 -3.63228e-73
4538 -3.62611e-73
4539 -3.61996e-73
4540 -3.61381e-73
4541 -3.60768e-73
4542 -3.60156e-73
4543 -3.59544e-73
4544 -3.58934e-73
4545 -3.58325e-73
4546 -3.57717e-73
4547 -3.5711e-73
4548 -3.56504e-73
4549 -3.559e-73
4550 -3.55296e-73
4551 -3.54693e-73
4552 -3.54092e-73
4553 -3.53491e-73
4554 -3.52892e-73
4555 -3.52293e-73
4556 -3.51696e-73
4557 -3.511e-73
4558 -3.50505e-73
4559 -3.49911e-73
4560 -3.49317e-73
4561 -3.48725e-73
4562 -3.48134e-73
4563 -3.47544e-73
4564 -3.46955e-73
4565 -3.46368e-73
4566 -3.45781e-73
4567 -3.45195e-73
4568 -3.4461e-73
4569 -3.44026e-73
4570 -3.43443e-73
4571 -3.42862e-73
4572 -3.42281e-73
4573 -3.41701e-73
4574 -3.41123e-73
4575 -3.40545e-73
4576 -3.39968e-73
4577 -3.39393e-73
4578 -3.38818e-73
4579 -3.38244e-73
4580 -3.37672e-73
4581 -3.371e-73
4582 -3.36529e-73
4583 -3.35959e-73
4584 -3.35391e-73
4585 -3.34823e-73
4586 -3.34256e-73
4587 -3.33691e-73
4588 -3.33126e-73
4589 -3.32562e-73
4590 -3.31999e-73
4591 -3.31437e-73
4592 -3.30877e-73
4593 -3.30317e-73
4594 -3.29758e-73
4595 -3.292e-73
4596 -3.28643e-73
4597 -3.28087e-73
4598 -3.27532e-73
4599 -3.26978e-73
4600 -3.26424e-73
4601 -3.25872e-73
4602 -3.25321e-73
4603 -3.24771e-73
4604 -3.24221e-73
4605 -3.23673e-73
4606 -3.23125e-73
4607 -3.22579e-73
4608 -3.22033e-73
4609 -3.21489e-73
4610 -3.20945e-73
4611 -3.20402e-73
4612 -3.1986e-73
4613 -3.19319e-73
4614 -3.18779e-73
4615 -3.1824e-73
4616 -3.17702e-73
4617 -3.17165e-73
4618 -3.16628e-73
4619 -3.16093e-73
4620 -3.15558e-73
4621 -3.15025e-73
4622 -3.14492e-73
4623 -3.1396e-73
4624 -3.13429e-73
4625 -3.12899e-73
4626 -3.1237e-73
4627 -3.11842e-73
4628 -3.11315e-73
4629 -3.10788e-73
4630 -3.10263e-73
4631 -3.09738e-73
4632 -3.09214e-73
4633 -3.08691e-73
4634 -3.08169e-73
4635 -3.07648e-73
4636 -3.07128e-73
4637 -3.06609e-73
4638 -3.0609e-73
4639 -3.05573e-73
4640 -3.05056e-73
4641 -3.0454e-73
4642 -3.04025e-73
4643 -3.03511e-73
4644 -3.02998e-73
4645 -3.02485e-73
4646 -3.01974e-73
4647 -3.01463e-73
4648 -3.00953e-73
4649 -3.00444e-73
4650 -2.99936e-73
4651 -2.99429e-73
4652 -2.98922e-73
4653 -2.98417e-73
4654 -2.97912e-73
4655 -2.97408e-73
4656 -2.96905e-73
4657 -2.96403e-73
4658 -2.95901e-73
4659 -2.95401e-73
4660 -2.94901e-73
4661 -2.94402e-73
4662 -2.93904e-73
4663 -2.93407e-73
4664 -2.92911e-73
4665 -2.92415e-73
4666 -2.9192e-73
4667 -2.91426e-73
4668 -2.90933e-73
4669 -2.90441e-73
4670 -2.89949e-73
4671 -2.89459e-73
4672 -2.88969e-73
4673 -2.8848e-73
4674 -2.87991e-73
4675 -2.87504e-73
4676 -2.87017e-73
4677 -2.86531e-73
4678 -2.86046e-73
4679 -2.85562e-73
4680 -2.85078e-73
4681 -2.84596e-73
4682 -2.84114e-73
4683 -2.83633e-73
4684 -2.83152e-73
4685 -2.82673e-73
4686 -2.82194e-73
4687 -2.81716e-73
4688 -2.81239e-73
4689 -2.80763e-73
4690 -2.80287e-73
4691 -2.79812e-73
4692 -2.79338e-73
4693 -2.78865e-73
4694 -2.78392e-73
4695 -2.77921e-73
4696 -2.7745e-73
4697 -2.76979e-73
4698 -2.7651e-73
4699 -2.76041e-73
4700 -2.75573e-73
4701 -2.75106e-73
4702 -2.7464e-73
4703 -2.74174e-73
4704 -2.73709e-73
4705 -2.73245e-73
4706 -2.72781e-73
4707 -2.72319e-73
4708 -2.71857e-73
4709 -2.71396e-73
4710 -2.70935e-73
4711 -2.70475e-73
4712 -2.70017e-73
4713 -2.69558e-73
4714 -2.69101e-73
4715 -2.68644e-73
4716 -2.68188e-73
4717 -2.67733e-73
